인천	부평구 십정동,6470만원,전진섭,010-8801-0084,주택가,86 ㎡ (26 坪),현재 공사인부 다세대/다가구 150세대 아파트 60세대 볼 수 있으며 아파트 준공(22년 3월) 후 601세대 추가 확보 가능합니다. 
대전	중구 오류동,5770만원,여현수,010-9882-0967,역세권,54 ㎡ (16 坪),KTX 서대전역 인근 점포로 유동객수 많고 주거복합아파트 조성되어있고 신규 아파트 건축중임.  
서울	강북구 미아동(기존점),3400만원,김윤,010-8987-3056,주택가,33 ㎡ (10 坪),배후 약 600세대 빌라촌을 둔 주택가 입지 점포
경기	고양시 신원동,3770만원,이호현,010-8994-6422,원룸 주택가 밀집지역,67 ㎡ (22 坪),빌라 원룸 밀집지역 내 상가 중심지 위치로 매출 개선 가능성 큼(개별 연락주시면 세부 안내 드리겠습니다)
경기	고양시 행신동,4670만원,이호현,010-8994-6422,주택가 빌라 밀집지역,80 ㎡ (23 坪),배후 660세대 원룸 및 빌라 보유 연락 주시면 세부 안내 드리겠습니다
경기	고양시 행신동,7970만원,신가인,010-7118-8403,유흥가 주택가 입지,45 ㎡ (13.6 坪),상업 시설 중심 코너 위치 점포입니다. 휴대폰으로 전화주세요~
경기	의정부시 신곡동,7070만원,오승택,010-7293-9774,아파트입지,42 ㎡ (12.7 坪),아파트480세대 중학교/초등학교 위치핸드폰으로 연락부탁드립니다.
경기	양주시 ,약6300만원,윤상조,010-5005-3105,가족주택,33 ㎡ (약12 坪),아파트600여세대
충남	천안시 신방동,5953만원,김근수,010-3037-5040,유흥가 (신방동 먹자골목 內),83 ㎡ (25 坪),유흥상업시설 밀집 유흥가 중심가 위치 (인근 맛집 다수 오픈)
경기	수원시 팔달구 화서동(기존점),4270만원,백한종,010-5052-1074,주택가,40 ㎡ (12 坪),아파트 807세대 및 배후 일부 원룸지역 인근
인천	남구 주안동(기존점),6070만원,손영혜,010-5596-2351,주택가 입지,50.44 ㎡ (15 坪),주택가 및 주변 공단 위치 (주객층: 빌라거주민 및 공단 근로자) 기존점
경기	화성시 향남읍,3770만원,윤현용,010-9876-9387,로드사이드,51 ㎡ (15 坪),로드사이드 배후 아파트 빌라 약 300세대
경기	남양주시 오남읍,4270만원,오현석,010-8963-7394,주택근생,55 ㎡ (17 坪),오피스텔주택 200세대를 배후로 한 로드사이드 점포
충북	청주시 복대동,4770만원,한민우,010-9242-8502,원룸밀집지역,79.84 ㎡ (24.19 坪),약250세대 원룸가 밀집지역 주 동선상에 위치하였으며 대학교 입지 영향 有
충북	청주시 영운동,7250만원,윤혁진,010-4919-7199,주택가,55 ㎡ (16 坪),아파트 및 인근 주택가 다수
울산	남구 울산 야음신선로점,8270만원,이현석,010-5330-6762,가족주택,84 ㎡ (25 坪),가족주택
서울	동대문구 전농동,7370만원,맹광주,010-2888-1363,주택/원룸 밀집지역,66 ㎡ (20 坪),주택/원룸 밀집지역으로 인근 편의점 無. 인근 중고등학교 등하교 주동선상 위치
경기	고양시 일산서구 신규점,6050만원,천성은,010-4652-6634,아파트 2개 단지내 분산상가 입지 점포입니다. ,27 ㎡ (8 坪),700세대 + 400세대 이상 아파트 분산상가 위치 점포입니다. 담당에게 연락부탁드립니다. 
경기	고양시 일산서구 *신규점 (현슈퍼),6350만원,천성은,010-4652-6634,산업단지 + 로드사이드 입지입니다. ,73 ㎡ (22 坪),산업단지(소형공장 다수) + 통행량 많은 입지입니다. 19시간 운영 추진점입니다. 담당에게 연락부탁드립니다.
경기	고양시 일산서구 신규점,8270만원,천성은,010-4652-6634,아파트 + 오피스 + 상가 복합입지입니다. ,47 ㎡ (14 坪),아파트(오피스텔) 804세대 및 오피스 190호 상가 편의점 독점 신규점입니다. 자세한 내용은 담당 문의부탁드립니다.
경기	수원시 권광로145 이오스오피스텔1층,5270만원,정수진,010-2590-9140,오피스텔(312세대) 1층 오피스밀집지역,39 ㎡ (12 坪),이오스오피스텔 312세대를 주 고객층으로 하는 상가1층점포입니다. 투자금5270만원(가입비포함) 저비용 투자 점포이며 일부 리뉴얼 예정입니다.
경기	고양시 일산동구 장항동 (라페스타),6570만원,추순호,010-7270-5113,유흥가 오피스,37.95 ㎡ (12 坪),일산문화공원 및 호수공원 라페스타 인근 입지 상권입니다.
경기	안양시 만안구 안양동(삼덕공원 건너편),5870만원,송민규,010-7239-9111,주택가 공원,60 ㎡ (18 坪),안양삼덕공원 맞은편 위치 배후로 다세대주택(신축 중인 건물 다수)
충남	천안시 신방동,5953만원,김근수,010-3037-5040,유흥가 (신방동 먹자골목 內),83 ㎡ (25 坪),유흥상업시설 밀집 유흥가 중심가 위치 (인근 맛집 다수 오픈)
경기	평택시 팽성읍,4070만원,김영훈,010-4233-6588,독신자주택,66 ㎡ (20 坪),오피스텔 약 470세대 배후의 독신자주택 입지입니다.
경기	남양주시 별내동,5690만원,신지원,010-3313-9668,주택가 / 다가구 밀집지역,40 ㎡ (12 坪),먹자골목 아파트 상가주택 밀집 위치 상세 내용은 문의주시면 안내드리겠습니다.
충북	청주시 용암동,4270만원,윤혁진,010-4919-7199,주택가 원룸밀집지역,95 ㎡ (28 坪),인접 원룸밀집 및 먹자골목
경기	남양주시 별내동,5330만원,강민재,010-2294-4177,주택가 / 다가구 밀집지역,82 ㎡ (24 坪),다가구 밀집지 / 학교 인접 우수상권
서울	종로구 부암동 주변,7270만원,김민석,010-2797-2861,주택가 ,70 ㎡ (21 坪),청와대 인근  상권신장중 (빌라 신축 및 일매출 신장여지 高)
인천	남동구 간석동,6470만원,양재원,010-4534-2057,주택가 다세대빌라 밀집지역,76 ㎡ (23 坪),다세대빌라 및 원룸 밀집지역 위치
인천	남구 주안동 (기존점),6070만원,손영혜,010-5596-2351,주택가 입지,50.44 ㎡ (15 坪),주택가 및 주변 공단 위치 기존점 (자세한 사항은 연락 주시면 안내 드리겠습니다.)
경기	평택시 현덕면,3270만원,김영훈,010-4233-6588,로드사이드,99 ㎡ (30 坪),주택 약 200세대 배후의 로드사이드 입지입니다.
경기	포천시 운천,6500만원,한도현,010-6854-0806,주거 상권,132 ㎡ (40 坪),많은 세대수 차량 객수 유입 가능 시계성 양호 평수 넓음
서울	성북구 정릉동 (기존점),9710만원,김용환,010-4275-9871,주택가,96 ㎡ (29 坪),아파트 단지 배후상권으로 하는 면적 넓은 기존점입니다.
경기	수원시 권선구 호매실동(기존점),4070만원,김다애,010-2660-1678,대규모 아파트 및 상가 밀집 지역,34 ㎡ (11 坪),1000세대 이상 아파트 및 유흥상업시설 다수에 따른 우수 상권
울산	남구 옥동,5270만원,손민우,010-3180-2779,주택가,85 ㎡ (27 坪),주택가
울산	중구 성안동,8750만원,손민우,010-3180-2779,주택가 및 아파트,110 ㎡ (35 坪),총 800여세대 이상
경기	평택시 안중읍,7270만원,김영훈,010-4233-6588,오피스,66 ㎡ (20 坪),프라자 상가(병원 약국 등)내 입점 추천 건입니다.
경기	수원시 영통구 ,99500만원,전진우,010-9495-9475,산업단지 및 주택가,89 ㎡ (27 坪),공업사·기업체 다수 초등학교 아파트 약 800세대 등
경기	수원시 영통구 ,5400만원,전진우,010-9495-9475,주택가 유흥가,59 ㎡ (18 坪),아파트 1300세대 주동선 유흥상업시설 다수 중·고등학교 대학생 동선 등
서울	용산구 ,7800만원,이보람,010-5211-9382,오피스가,142 ㎡ (43 坪),용산 전자상가 근처 19시간 운영점입니다. 추가문의사항 있으시면 언제든지 연락주세요~~
서울	동작구 신대방동(기존점),7270만원,정승현,010-2224-6557,주택가,43 ㎡ (13 坪),배후 아파트 2000세대 입구위치 / 중학교 고등학교인근 / 버스정류장위치
경기	수원시 권선구 금곡동[기존점],4070만원,최용석,010-2212-1978,주택가 대규모 아파트 ,37.5 ㎡ (12 坪),대규모 아파트 중심상권  상업시설 위치
충북	청주시 수동로 39 올레하우스,2270만원,이인희,010-5028-7807,원룸 밀집지역 관광지,55.8 ㎡ (17 坪),수암골 관광지 청주대 인근 원룸 밀집지역
경기	고양시 일산서구 대화동,8270만원,천성은,010-4652-6634,오피스텔(아파트) 804세대 + 오피스 190호실 ,46 ㎡ (14 坪),아파트(오피스텔) 804세대 및 오피스 190호 상가 편의점 독점 신규점입니다. 자세한 내용은 담당 문의부탁드립니다.
인천	부평구 십정동,6470만원,전진섭,010-8801-0084,주택가,89 ㎡ (27 坪),대단지 아파트(약 5500세대) 출입구 앞 위치하여 준공 이후 아파트 1000세대 추가 확보 가능합니다.
경기	군포시 당동(기존점),14200만원,이재영,010-4734-7135,주택가 상가,50 ㎡ (16 坪),소규모아파트 단독주택밀집 배후 대로변 위치(구체적인 내용은 유선통화시 안내가능)
경기	양주시 ,약6300만원,윤상조,010-5005-3105,가족주택,33 ㎡ (12 坪),아파트 상가. 투자대비 안정적인 입지
경기	고양시 신원동,3770만원,이호현,010-8994-6422,주택가,67 ㎡ (20 坪),단독주택 밉집 지역 내 중심 점포로 전환 문의시 자세한 설명 드리겠습니다
경기	화성시 ,5700만원,신유진,010-2547-3270,아파트 단지 상가,210 ㎡ (64 坪),아파트 단지 상가/전화주시면 소개해드립니다. 
충남	서산시 대산읍 대산리,5870만원,정수민,010-2935-5412,원룸밀집지역,44.02 ㎡ (13.3 坪),대산지역 원룸 밀집지역에 위치 (약 35개동 약 420세대 이상)
경기	평택시 ,5270만원,이종민,010-8714-3953,주택가 입지,82 ㎡ (25 坪),전화주시면 상세히 설명드리겠습니다.
인천	남구 (기존점),6070만원,손영혜,010-5596-2351,주택가 입지,50.44 ㎡ (15 坪),주택가 및 주변 공단 위치 기존점 (자세한 사항은 연락 주시면 안내 드리겠습니다.)
경기	화성시 진안동 (병점 / 기존점),6270만원,강서준,010-6803-9638,원룸(빌라) 밀집지역 / 권리금 無 (점주임차본부임차 모두가능),147 ㎡ (44 坪),진안동내 원룸단지에 입점된 점포로 독점 운영중(항아리상권)   / 핸드폰 연락 주시면 자세히 상담드립니다
서울	종로구 청계천로 (기존점),6270만원,김용환,010-4275-9871,도매시장 상권,28 ㎡ (8 坪),도매시장 상권으로 야간시간대 고매출 점포입니다. 매출 개선여력 높습니다.
서울	성북구 보문동 (기존점),6970만원,김용환,010-4275-9871,주택가 및 근린생활상권,49 ㎡ (15 坪),아파트 단지 상가내 점포로 안정적이며 처음하시는 분들이 운영하기에도 용이합니다.
경기	수원시 매여울로57번길 2 (기존점),5270만원,신훈호,010-2589-2700,주택가 및 원룸밀집지역,95 ㎡ (29 坪),매탄동 주택가 밀집지역 배후상권 우수 소자본 투자로 점주임차 운영 가능
충남	천안시 신방동,5953만원,김근수,010-3037-5040,유흥가 (신방동 먹자골목 內),83 ㎡ (25 坪),유흥상업시설 밀집 유흥가 중심가 위치 (인근 맛집 다수 오픈)
경기	평택시 포승읍,3470만원,김영훈,010-4233-6588,산업지대+독신자주택,61 ㎡ (18 坪),원룸 배후의 산업지대 입지입니다. 전화주시면 현장에서 세부상권 설명드리겠습니다.
부산	강서구 명지동,5000만원,강윤근,010-4915-4556,아파트 상가,100 ㎡ (30 坪),아파트 상가 입지로 약 600세대 배후를 확보할 수 있음
경기	의정부시 신곡동,7070만원,오승택,010-7293-9774,주택가,42 ㎡ (10 坪),아파트 주출입구(480세대) 초등학교와 중학교 근접(약 50m) / 전화주시면 자세히 설명드리겠습니다.
경기	화성시 남양읍,12890만원,정호진,010-2951-1015,아파트 단지 상가,76.8 ㎡ (22 坪),아파트 782세대 경합점 無
경기	성남시 분당구 삼평동,8270만원,임혜진,010-3281-1020,오피스 밀집지역,104 ㎡ (31 坪),판교테크노밸리 내 위치한 점포로 오피스 및 상업시설 다수
울산	남구 옥동,5270만원,손민우,010-3180-2779,주택근생,85 ㎡ (27 坪),아파트 및 근생지역
서울	도봉구 쌍문역 인근,6400만원,이동성,010-4129-1601,아파트 및 오피스 배후상권,72 ㎡ (22 坪),주동선에 위치하여 유동인구 다수 확보
경기	평택시 ,6270만원,김영훈,010-4233-6588,로드사이드+가족주택,148 ㎡ (45 坪),가족주택 배후의 로드사이드 입지입니다.
서울	동대문구 회기동,8370만원,맹광주,010-2888-1363,원룸밀집지역,46.2 ㎡ (13 坪),원룸 밀집지역. 학생 및 직장인 등 다수 거주
울산	중구 성안동,8750만원,손민우,010-3180-2779,아파트 및 주택 밀집지역,110 ㎡ (35 坪),약 800여세대 주거지역
경기	파주시 문산읍,7000만원,김희영,010-6604-9368,주택가 원룸밀집지역 ,100 ㎡ (30 坪),아파트 500세대 인근 중고등학교
서울	서초구 방배동,9446만원,한창희,010-4594-5368,방배역 2호선 인근,66 ㎡ (20 坪),방배역 2호선 인근 자세한 사항은 유선으로 상담해드리겠습니다.
대전	동구 판암동,8000만원,김문일,010-2788-1653,아파트 및 근생밀집지역,40 ㎡ (13 坪),아파트 1000세대이상과 근린생활시설 밀집지역
서울	성동구 왕십리로 왕십리센트라스아파트,5000만원,김진환,010-2741-1367,왕십리뉴타운(센트라스아파트) 상가 I동 1층에 위치한 점포입니다 ,52.74 ㎡ (16 坪),센트라스 아파트 총 2500여세대 등
서울	도봉구 쌍문동,약10000만원,이동성,010-4129-1601,주택가 (투자금액은 p타입기준),49 ㎡ (15 坪),주택가 400세대 규모 학교 학생들 다수 이용(구체적인 내용은 유선통화시 안내가능)
경기	하남시 감일지구,5270만원,최수범,010-3535-8839,아파트프라자 상가,40 ㎡ (12 坪),아파트 입구 프라자 상가 밀집지역 초입에 위치한 편의점 독점칸입니다.
서울	용산구 이촌동(기존점),11270만원,범정하,010-8442-1169,주택가,31 ㎡ (9.4 坪),아파트(660세대) 및 학교의 인근 상가에 위치한 안정적 매출 발생 점포
부산	동구 초량동,5270만원,김주성,010-8579-7401,오피스텔 상가 + 오피스가,47 ㎡ (14 坪),오피스텔 372세대 + 인근 오피스가 약 10여개
경기	성남시 분당구 야탑동,13270만원,오대건,010-7252-7906,오피스텔 1층 각지에 위치한 독신자주택 입지의 점포입니다. 투자금액 P2타입 기준액입니다.,35.1 ㎡ (10 坪),오피스텔 232세대를 배후로 두고 있으며 안정적인 매출의 기존점입니다.
서울	종로구 창신동 (기존점),6270만원,김용환,010-4275-9871,시장장권,28 ㎡ (8 坪),청계천변 도매상가(동대문) 내 위치한 점포로 좋은 조건으로 진행할 예정입니다. 매출신장여력도 높습니다.  
대전	유성구 상대동,7070만원,송현준,010-5123-8399,아파트 상가,36 ㎡ (11 坪),아파트(1) 1200세대 아파트(2) 752세대 배후
